Code,Year,Country,LifeExpectancy,GdpPerCapita,Population,Region
AFG,1950,Afghanistan,27.7,1156,7480464,South Asia
AFG,1951,Afghanistan,28,1170,7571542,South Asia
AFG,1952,Afghanistan,28.4,1189,7667534,South Asia
AFG,1953,Afghanistan,28.9,1240,7764549,South Asia
AFG,1954,Afghanistan,29.2,1245,7864289,South Asia
AFG,1955,Afghanistan,29.9,1246,7971933,South Asia
AFG,1956,Afghanistan,30.4,1278,8087730,South Asia
AFG,1957,Afghanistan,30.9,1253,8210207,South Asia
AFG,1958,Afghanistan,31.5,1298,8333827,South Asia
AFG,1959,Afghanistan,32,1307,8468220,South Asia
AFG,1960,Afghanistan,32.5,1326,8622473,South Asia
AFG,1961,Afghanistan,33.1,1309,8790140,South Asia
AFG,1962,Afghanistan,33.5,1302,8969055,South Asia
AFG,1963,Afghanistan,34,1298,9157463,South Asia
AFG,1964,Afghanistan,34.5,1291,9355510,South Asia
AFG,1965,Afghanistan,35,1290,9565154,South Asia
AFG,1966,Afghanistan,35.5,1272,9783153,South Asia
AFG,1967,Afghanistan,35.9,1277,10010037,South Asia
AFG,1968,Afghanistan,36.4,1290,10247782,South Asia
AFG,1969,Afghanistan,36.9,1278,10494491,South Asia
AFG,1970,Afghanistan,37.4,1272,10752973,South Asia
AFG,1971,Afghanistan,37.9,1237,11015853,South Asia
AFG,1972,Afghanistan,38.4,1007,11286753,South Asia
AFG,1973,Afghanistan,39,1011,11575308,South Asia
AFG,1974,Afghanistan,39.5,1039,11869881,South Asia
AFG,1975,Afghanistan,40.1,1074,12157390,South Asia
AFG,1976,Afghanistan,40.6,1105,12425276,South Asia
AFG,1977,Afghanistan,41.2,1022,12687308,South Asia
AFG,1978,Afghanistan,40.3,1070,12938864,South Asia
AFG,1979,Afghanistan,39.1,1023,12986378,South Asia
AFG,1980,Afghanistan,39.6,1019,12486640,South Asia
AFG,1981,Afghanistan,40.2,1144,11155196,South Asia
AFG,1982,Afghanistan,37.8,1270,10088290,South Asia
AFG,1983,Afghanistan,38.2,1347,9951447,South Asia
AFG,1984,Afghanistan,33.3,1337,10243689,South Asia
AFG,1985,Afghanistan,33.6,1304,10512220,South Asia
AFG,1986,Afghanistan,39.4,1344,10448447,South Asia
AFG,1987,Afghanistan,39.8,1211,10322767,South Asia
AFG,1988,Afghanistan,44,1101,10383459,South Asia
AFG,1989,Afghanistan,45.2,999,10673172,South Asia
AFG,1990,Afghanistan,46,963,10694804,South Asia
AFG,1991,Afghanistan,46.7,881.1704,10745168,South Asia
AFG,1992,Afghanistan,47.6,843.8753,12057436,South Asia
AFG,1993,Afghanistan,51.5,578.4027,14003764,South Asia
AFG,1994,Afghanistan,51.5,428.4246,15455560,South Asia
AFG,1995,Afghanistan,52.5,632.9404,16418911,South Asia
AFG,1996,Afghanistan,53.2,600.1753,17106600,South Asia
AFG,1997,Afghanistan,53.6,570.5981,17788818,South Asia
AFG,1998,Afghanistan,52.9,545.0388,18493134,South Asia
AFG,1999,Afghanistan,54.8,518.6579,19262854,South Asia
AFG,2000,Afghanistan,55.3,502.3727,19542986,South Asia
AFG,2001,Afghanistan,55.8,489.682,19688634,South Asia
AFG,2002,Afghanistan,56.5,796.8166,21000258,South Asia
AFG,2003,Afghanistan,57.3,842.8052,22645136,South Asia
AFG,2004,Afghanistan,57.9,869.0393,23553554,South Asia
AFG,2005,Afghanistan,58.4,964.4081,24411196,South Asia
AFG,2006,Afghanistan,58.7,1057.0966,25442946,South Asia
AFG,2007,Afghanistan,59.1,1259.9967,25903306,South Asia
AFG,2008,Afghanistan,59.9,1319.6074,26427204,South Asia
AFG,2009,Afghanistan,60.4,1557.3206,27385310,South Asia
AFG,2010,Afghanistan,60.9,1627.6716,28189672,South Asia
AFG,2011,Afghanistan,61.4,1792,29249156,South Asia
AFG,2012,Afghanistan,61.9,1945,30466484,South Asia
AFG,2013,Afghanistan,62.4,2025,31541216,South Asia
AFG,2014,Afghanistan,62.5,2022,32716214,South Asia
AFG,2015,Afghanistan,62.7,1928,33753500,South Asia
AFG,2016,Afghanistan,63.1,1929,34636212,South Asia
AFG,2017,Afghanistan,63,2014.7452,35643420,South Asia
AFG,2018,Afghanistan,63.1,1934.555,36686788,South Asia
ALB,1950,Albania,44.7,1596,1252587,Europe & Central Asia
ALB,1951,Albania,45.1,1666,1289175,Europe & Central Asia
ALB,1952,Albania,46,1667,1326957,Europe & Central Asia
ALB,1953,Albania,46.5,1736,1366747,Europe & Central Asia
ALB,1954,Albania,47.6,1785,1409011,Europe & Central Asia
ALB,1955,Albania,48.5,1882,1453732,Europe & Central Asia
ALB,1956,Albania,49.6,1902,1500625,Europe & Central Asia
ALB,1957,Albania,50.7,2023,1549575,Europe & Central Asia
ALB,1958,Albania,52,2114,1600986,Europe & Central Asia
ALB,1959,Albania,53.2,2201,1655022,Europe & Central Asia
ALB,1960,Albania,54.4,2313,1711189,Europe & Central Asia
ALB,1961,Albania,55.6,2332,1769076,Europe & Central Asia
ALB,1962,Albania,56.7,2409,1828234,Europe & Central Asia
ALB,1963,Albania,57.8,2491,1888302,Europe & Central Asia
ALB,1964,Albania,59,2576,1949020,Europe & Central Asia
ALB,1965,Albania,60,2670,2009793,Europe & Central Asia
ALB,1966,Albania,61,2770,2070694,Europe & Central Asia
ALB,1967,Albania,62,2876,2132447,Europe & Central Asia
ALB,1968,Albania,62.9,2979,2195474,Europe & Central Asia
ALB,1969,Albania,63.9,3080,2259797,Europe & Central Asia
ALB,1970,Albania,64.8,3194,2324733,Europe & Central Asia
ALB,1971,Albania,65.6,3322,2389820,Europe & Central Asia
ALB,1972,Albania,66.4,3451,2455181,Europe & Central Asia
ALB,1973,Albania,67.1,3623,2520442,Europe & Central Asia
ALB,1974,Albania,67.8,3637,2585457,Europe & Central Asia
ALB,1975,Albania,68.3,3649,2650128,Europe & Central Asia
ALB,1976,Albania,68.7,3665,2713564,Europe & Central Asia
ALB,1977,Albania,69.1,3681,2774798,Europe & Central Asia
ALB,1978,Albania,69.3,3696,2833317,Europe & Central Asia
ALB,1979,Albania,69.6,3716,2888764,Europe & Central Asia
ALB,1980,Albania,70.5,3741,2941650,Europe & Central Asia
ALB,1981,Albania,70.7,3762,2992391,Europe & Central Asia
ALB,1982,Albania,71,3783,3041188,Europe & Central Asia
ALB,1983,Albania,71.3,3805,3087904,Europe & Central Asia
ALB,1984,Albania,71.5,3826,3131731,Europe & Central Asia
ALB,1985,Albania,71.7,3846,3171727,Europe & Central Asia
ALB,1986,Albania,71.9,3870,3207129,Europe & Central Asia
ALB,1987,Albania,72.4,3894,3237677,Europe & Central Asia
ALB,1988,Albania,72.6,3920,3263019,Europe & Central Asia
ALB,1989,Albania,72.9,3948,3282187,Europe & Central Asia
ALB,1990,Albania,73.1,3983,3295073,Europe & Central Asia
ALB,1991,Albania,73.4,2942.1006,3302087,Europe & Central Asia
ALB,1992,Albania,73.7,2841.7651,3303738,Europe & Central Asia
ALB,1993,Albania,73.9,3137.024,3300715,Europe & Central Asia
ALB,1994,Albania,74.1,3399.7102,3294001,Europe & Central Asia
ALB,1995,Albania,74.4,3666.6506,3284370,Europe & Central Asia
ALB,1996,Albania,74.6,3965.6853,3271336,Europe & Central Asia
ALB,1997,Albania,73.9,3526.9856,3253721,Europe & Central Asia
ALB,1998,Albania,75,3873.3733,3232185,Europe & Central Asia
ALB,1999,Albania,75.2,4432.0425,3208265,Europe & Central Asia
ALB,2000,Albania,75.4,4808.4795,3182027,Europe & Central Asia
ALB,2001,Albania,75.6,5285.809,3153615,Europe & Central Asia
ALB,2002,Albania,75.9,5608.9624,3123554,Europe & Central Asia
ALB,2003,Albania,76.1,6004.645,3092993,Europe & Central Asia
ALB,2004,Albania,76.4,6419.8706,3062629,Europe & Central Asia
ALB,2005,Albania,76.6,6858.467,3032636,Europe & Central Asia
ALB,2006,Albania,76.8,7347.33,3003391,Europe & Central Asia
ALB,2007,Albania,77.5,7866.1577,2976089,Europe & Central Asia
ALB,2008,Albania,77.7,8522.13,2951690,Europe & Central Asia
ALB,2009,Albania,77.8,8859.472,2930553,Europe & Central Asia
ALB,2010,Albania,77.9,9222.973,2913402,Europe & Central Asia
ALB,2011,Albania,78.1,9484,2900660,Europe & Central Asia
ALB,2012,Albania,78.1,9592,2892191,Europe & Central Asia
ALB,2013,Albania,78.1,9660,2887019,Europe & Central Asia
ALB,2014,Albania,78.4,9808,2884100,Europe & Central Asia
ALB,2015,Albania,78.6,10032,2882482,Europe & Central Asia
ALB,2016,Albania,78.9,10342,2881064,Europe & Central Asia
ALB,2017,Albania,79,10702.12,2879361,Europe & Central Asia
